X-Axis	a,R6G,-10,1,8,8--001--Spec.Data 2(0/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/7)
 1.01309E+03	 7.96000E+02	 7.94000E+02	 8.01000E+02	 7.98000E+02	 7.99000E+02	 7.98000E+02	 7.85000E+02	 7.90000E+02	 8.32000E+02	 8.79000E+02	 8.81000E+02	 8.26000E+02	 8.10000E+02	 8.00000E+02	 7.83000E+02	 8.04000E+02	 8.42000E+02	 8.86000E+02	 9.01000E+02	 8.76000E+02	 8.36000E+02	 7.94000E+02	 7.80000E+02	 8.00000E+02	 8.54000E+02	 8.55000E+02	 8.46000E+02	 8.78000E+02	 8.86000E+02	 8.21000E+02	 7.86000E+02	 7.90000E+02	 8.55000E+02	 8.50000E+02	 8.34000E+02	 8.39000E+02	 8.72000E+02	 8.64000E+02	 7.85000E+02	 7.90000E+02	 8.43000E+02	 8.27000E+02	 8.38000E+02	 8.36000E+02	 8.65000E+02	 8.83000E+02	 8.08000E+02	 8.12000E+02	 8.61000E+02	 8.43000E+02	 8.53000E+02	 8.51000E+02	 8.75000E+02	 8.86000E+02	 8.18000E+02	 8.10000E+02	 8.62000E+02	 8.79000E+02	 8.66000E+02	 8.76000E+02	 8.85000E+02	 8.26000E+02	 7.91000E+02	 7.75000E+02
 1.01755E+03	 7.96000E+02	 7.94000E+02	 7.92000E+02	 7.98000E+02	 7.96000E+02	 7.94000E+02	 7.87000E+02	 7.81000E+02	 8.27000E+02	 8.80000E+02	 8.70000E+02	 8.14000E+02	 8.05000E+02	 7.94000E+02	 7.73000E+02	 7.95000E+02	 8.49000E+02	 8.77000E+02	 8.94000E+02	 8.75000E+02	 8.44000E+02	 8.00000E+02	 7.87000E+02	 7.93000E+02	 8.67000E+02	 8.65000E+02	 8.56000E+02	 8.55000E+02	 8.71000E+02	 8.36000E+02	 7.90000E+02	 7.97000E+02	 8.54000E+02	 8.34000E+02	 8.38000E+02	 8.39000E+02	 8.66000E+02	 8.77000E+02	 7.89000E+02	 7.90000E+02	 8.47000E+02	 8.33000E+02	 8.20000E+02	 8.43000E+02	 8.50000E+02	 8.86000E+02	 8.15000E+02	 8.01000E+02	 8.43000E+02	 8.38000E+02	 8.33000E+02	 8.53000E+02	 8.72000E+02	 8.91000E+02	 7.97000E+02	 8.03000E+02	 8.58000E+02	 8.65000E+02	 8.51000E+02	 8.71000E+02	 8.99000E+02	 8.18000E+02	 7.88000E+02	 7.74000E+02
 1.02201E+03	 7.95000E+02	 7.96000E+02	 8.02000E+02	 8.02000E+02	 8.04000E+02	 8.03000E+02	 7.87000E+02	 7.83000E+02	 8.33000E+02	 8.82000E+02	 8.57000E+02	 8.21000E+02	 8.03000E+02	 7.98000E+02	 7.82000E+02	 8.08000E+02	 8.42000E+02	 8.73000E+02	 8.76000E+02	 8.73000E+02	 8.31000E+02	 7.94000E+02	 7.89000E+02	 8.05000E+02	 8.80000E+02	 8.63000E+02	 8.58000E+02	 8.69000E+02	 8.70000E+02	 8.30000E+02	 7.96000E+02	 7.87000E+02	 8.40000E+02	 8.36000E+02	 8.46000E+02	 8.39000E+02	 8.68000E+02	 8.60000E+02	 7.90000E+02	 7.88000E+02	 8.47000E+02	 8.44000E+02	 8.38000E+02	 8.38000E+02	 8.50000E+02	 8.85000E+02	 8.12000E+02	 8.01000E+02	 8.48000E+02	 8.47000E+02	 8.33000E+02	 8.38000E+02	 8.80000E+02	 8.89000E+02	 8.16000E+02	 8.11000E+02	 8.83000E+02	 8.51000E+02	 8.70000E+02	 8.88000E+02	 8.81000E+02	 8.19000E+02	 7.89000E+02	 7.77000E+02
 1.02646E+03	 7.90000E+02	 7.92000E+02	 7.89000E+02	 7.90000E+02	 7.93000E+02	 7.86000E+02	 7.87000E+02	 7.89000E+02	 8.24000E+02	 8.78000E+02	 8.61000E+02	 8.08000E+02	 7.96000E+02	 7.96000E+02	 7.86000E+02	 8.06000E+02	 8.44000E+02	 8.65000E+02	 8.88000E+02	 8.63000E+02	 8.32000E+02	 7.97000E+02	 7.82000E+02	 8.05000E+02	 8.57000E+02	 8.64000E+02	 8.48000E+02	 8.59000E+02	 8.85000E+02	 8.29000E+02	 7.76000E+02	 7.91000E+02	 8.55000E+02	 8.40000E+02	 8.34000E+02	 8.49000E+02	 8.78000E+02	 8.59000E+02	 7.90000E+02	 7.83000E+02	 8.42000E+02	 8.42000E+02	 8.27000E+02	 8.35000E+02	 8.59000E+02	 8.89000E+02	 7.95000E+02	 8.12000E+02	 8.61000E+02	 8.56000E+02	 8.44000E+02	 8.42000E+02	 8.78000E+02	 8.83000E+02	 8.03000E+02	 8.15000E+02	 8.76000E+02	 8.68000E+02	 8.63000E+02	 8.83000E+02	 8.85000E+02	 8.25000E+02	 7.86000E+02	 7.71000E+02
 1.03091E+03	 7.97000E+02	 7.95000E+02	 7.94000E+02	 7.94000E+02	 7.94000E+02	 8.00000E+02	 7.99000E+02	 7.93000E+02	 8.39000E+02	 8.83000E+02	 8.64000E+02	 8.12000E+02	 7.93000E+02	 7.87000E+02	 7.83000E+02	 8.04000E+02	 8.37000E+02	 8.72000E+02	 8.68000E+02	 8.74000E+02	 8.46000E+02	 7.96000E+02	 7.78000E+02	 8.04000E+02	 8.58000E+02	 8.68000E+02	 8.59000E+02	 8.63000E+02	 8.76000E+02	 8.26000E+02	 7.80000E+02	 7.88000E+02	 8.44000E+02	 8.45000E+02	 8.31000E+02	 8.47000E+02	 8.78000E+02	 8.67000E+02	 7.77000E+02	 7.86000E+02	 8.54000E+02	 8.42000E+02	 8.49000E+02	 8.41000E+02	 8.58000E+02	 8.90000E+02	 8.03000E+02	 8.22000E+02	 8.61000E+02	 8.73000E+02	 8.45000E+02	 8.43000E+02	 8.61000E+02	 8.85000E+02	 8.17000E+02	 8.09000E+02	 8.74000E+02	 8.62000E+02	 8.69000E+02	 8.88000E+02	 8.96000E+02	 8.29000E+02	 7.84000E+02	 7.75000E+02
 1.03536E+03	 7.89000E+02	 7.83000E+02	 7.92000E+02	 8.04000E+02	 8.04000E+02	 7.96000E+02	 7.86000E+02	 7.84000E+02	 8.30000E+02	 8.89000E+02	 8.74000E+02	 8.17000E+02	 8.04000E+02	 7.91000E+02	 7.82000E+02	 8.00000E+02	 8.49000E+02	 8.76000E+02	 8.81000E+02	 8.64000E+02	 8.40000E+02	 7.89000E+02	 7.84000E+02	 8.06000E+02	 8.68000E+02	 8.58000E+02	 8.51000E+02	 8.77000E+02	 8.79000E+02	 8.26000E+02	 7.87000E+02	 7.95000E+02	 8.52000E+02	 8.45000E+02	 8.31000E+02	 8.32000E+02	 8.72000E+02	 8.56000E+02	 7.84000E+02	 7.84000E+02	 8.45000E+02	 8.31000E+02	 8.39000E+02	 8.41000E+02	 8.52000E+02	 9.02000E+02	 8.05000E+02	 8.06000E+02	 8.55000E+02	 8.57000E+02	 8.32000E+02	 8.52000E+02	 8.67000E+02	 8.80000E+02	 8.07000E+02	 8.14000E+02	 8.66000E+02	 8.71000E+02	 8.71000E+02	 8.78000E+02	 8.89000E+02	 8.19000E+02	 7.85000E+02	 7.71000E+02
 1.03981E+03	 7.97000E+02	 7.97000E+02	 7.97000E+02	 7.98000E+02	 8.00000E+02	 7.95000E+02	 7.89000E+02	 7.89000E+02	 8.21000E+02	 8.80000E+02	 8.82000E+02	 8.23000E+02	 7.96000E+02	 7.95000E+02	 7.85000E+02	 7.97000E+02	 8.56000E+02	 8.67000E+02	 8.84000E+02	 8.74000E+02	 8.33000E+02	 7.96000E+02	 7.87000E+02	 8.11000E+02	 8.60000E+02	 8.59000E+02	 8.66000E+02	 8.64000E+02	 8.82000E+02	 8.36000E+02	 7.93000E+02	 8.01000E+02	 8.48000E+02	 8.36000E+02	 8.41000E+02	 8.36000E+02	 8.71000E+02	 8.65000E+02	 7.82000E+02	 7.80000E+02	 8.60000E+02	 8.44000E+02	 8.31000E+02	 8.36000E+02	 8.57000E+02	 8.95000E+02	 8.02000E+02	 8.00000E+02	 8.68000E+02	 8.52000E+02	 8.39000E+02	 8.45000E+02	 8.68000E+02	 8.93000E+02	 8.08000E+02	 8.18000E+02	 8.64000E+02	 8.70000E+02	 8.57000E+02	 8.66000E+02	 8.80000E+02	 8.29000E+02	 7.85000E+02	 7.87000E+02
 1.04426E+03	 7.96000E+02	 7.91000E+02	 7.93000E+02	 7.94000E+02	 8.00000E+02	 7.99000E+02	 7.84000E+02	 7.88000E+02	 8.32000E+02	 8.88000E+02	 8.66000E+02	 8.21000E+02	 8.12000E+02	 8.07000E+02	 7.85000E+02	 8.00000E+02	 8.49000E+02	 8.69000E+02	 8.82000E+02	 8.92000E+02	 8.50000E+02	 7.98000E+02	 7.87000E+02	 8.03000E+02	 8.69000E+02	 8.62000E+02	 8.63000E+02	 8.56000E+02	 8.68000E+02	 8.40000E+02	 7.89000E+02	 7.82000E+02	 8.65000E+02	 8.50000E+02	 8.36000E+02	 8.40000E+02	 8.85000E+02	 8.65000E+02	 7.82000E+02	 7.87000E+02	 8.49000E+02	 8.42000E+02	 8.19000E+02	 8.32000E+02	 8.54000E+02	 8.91000E+02	 7.99000E+02	 8.08000E+02	 8.65000E+02	 8.62000E+02	 8.38000E+02	 8.47000E+02	 8.71000E+02	 8.94000E+02	 8.08000E+02	 8.14000E+02	 8.71000E+02	 8.63000E+02	 8.55000E+02	 8.79000E+02	 8.97000E+02	 8.17000E+02	 7.89000E+02	 7.69000E+02
 1.04870E+03	 7.94000E+02	 7.92000E+02	 7.85000E+02	 7.92000E+02	 7.94000E+02	 7.88000E+02	 7.82000E+02	 7.84000E+02	 8.27000E+02	 8.73000E+02	 8.67000E+02	 8.17000E+02	 8.01000E+02	 7.97000E+02	 7.87000E+02	 7.97000E+02	 8.59000E+02	 8.84000E+02	 8.96000E+02	 8.90000E+02	 8.44000E+02	 7.91000E+02	 7.87000E+02	 8.03000E+02	 8.65000E+02	 8.58000E+02	 8.61000E+02	 8.63000E+02	 8.83000E+02	 8.24000E+02	 7.85000E+02	 7.89000E+02	 8.58000E+02	 8.49000E+02	 8.35000E+02	 8.37000E+02	 8.56000E+02	 8.68000E+02	 7.80000E+02	 7.84000E+02	 8.49000E+02	 8.41000E+02	 8.21000E+02	 8.38000E+02	 8.57000E+02	 8.86000E+02	 8.10000E+02	 8.00000E+02	 8.48000E+02	 8.54000E+02	 8.43000E+02	 8.39000E+02	 8.75000E+02	 8.88000E+02	 8.15000E+02	 8.09000E+02	 8.63000E+02	 8.62000E+02	 8.56000E+02	 8.69000E+02	 8.99000E+02	 8.21000E+02	 7.85000E+02	 7.77000E+02
 1.05314E+03	 7.92000E+02	 7.90000E+02	 8.03000E+02	 8.05000E+02	 8.07000E+02	 8.04000E+02	 7.93000E+02	 7.89000E+02	 8.48000E+02	 8.96000E+02	 8.81000E+02	 8.27000E+02	 8.05000E+02	 7.95000E+02	 7.90000E+02	 8.07000E+02	 8.44000E+02	 8.77000E+02	 8.90000E+02	 8.66000E+02	 8.54000E+02	 8.00000E+02	 7.95000E+02	 8.18000E+02	 8.71000E+02	 8.71000E+02	 8.64000E+02	 8.69000E+02	 8.81000E+02	 8.32000E+02	 7.88000E+02	 7.94000E+02	 8.71000E+02	 8.60000E+02	 8.33000E+02	 8.51000E+02	 8.72000E+02	 8.65000E+02	 7.82000E+02	 7.86000E+02	 8.55000E+02	 8.35000E+02	 8.35000E+02	 8.55000E+02	 8.56000E+02	 8.99000E+02	 8.09000E+02	 8.12000E+02	 8.55000E+02	 8.57000E+02	 8.46000E+02	 8.55000E+02	 8.71000E+02	 8.92000E+02	 8.18000E+02	 8.12000E+02	 8.83000E+02	 8.78000E+02	 8.67000E+02	 8.79000E+02	 8.95000E+02	 8.31000E+02	 7.99000E+02	 7.76000E+02
 1.05758E+03	 8.02000E+02	 8.03000E+02	 8.09000E+02	 8.06000E+02	 7.99000E+02	 7.99000E+02	 7.95000E+02	 7.89000E+02	 8.37000E+02	 8.96000E+02	 8.83000E+02	 8.17000E+02	 8.01000E+02	 8.01000E+02	 7.81000E+02	 8.09000E+02	 8.43000E+02	 8.69000E+02	 8.91000E+02	 8.81000E+02	 8.35000E+02	 7.99000E+02	 7.87000E+02	 8.09000E+02	 8.62000E+02	 8.68000E+02	 8.75000E+02	 8.68000E+02	 8.80000E+02	 8.36000E+02	 7.91000E+02	 7.97000E+02	 8.78000E+02	 8.56000E+02	 8.40000E+02	 8.55000E+02	 8.74000E+02	 8.66000E+02	 7.90000E+02	 7.87000E+02	 8.43000E+02	 8.43000E+02	 8.47000E+02	 8.44000E+02	 8.56000E+02	 8.86000E+02	 8.12000E+02	 8.11000E+02	 8.58000E+02	 8.58000E+02	 8.54000E+02	 8.45000E+02	 8.78000E+02	 8.97000E+02	 8.21000E+02	 8.05000E+02	 8.68000E+02	 8.66000E+02	 8.71000E+02	 8.91000E+02	 8.93000E+02	 8.16000E+02	 7.91000E+02	 7.72000E+02
 1.06202E+03	 8.04000E+02	 7.99000E+02	 8.00000E+02	 7.98000E+02	 8.07000E+02	 8.05000E+02	 7.87000E+02	 7.83000E+02	 8.30000E+02	 8.84000E+02	 8.72000E+02	 8.19000E+02	 8.00000E+02	 7.93000E+02	 7.86000E+02	 8.03000E+02	 8.47000E+02	 8.80000E+02	 8.86000E+02	 8.81000E+02	 8.45000E+02	 8.02000E+02	 7.96000E+02	 8.11000E+02	 8.54000E+02	 8.74000E+02	 8.54000E+02	 8.72000E+02	 8.83000E+02	 8.39000E+02	 7.89000E+02	 7.97000E+02	 8.51000E+02	 8.44000E+02	 8.40000E+02	 8.43000E+02	 8.64000E+02	 8.67000E+02	 7.79000E+02	 7.78000E+02	 8.40000E+02	 8.42000E+02	 8.41000E+02	 8.47000E+02	 8.74000E+02	 9.02000E+02	 8.02000E+02	 8.05000E+02	 8.67000E+02	 8.67000E+02	 8.36000E+02	 8.51000E+02	 8.76000E+02	 8.86000E+02	 8.15000E+02	 8.01000E+02	 8.70000E+02	 8.81000E+02	 8.70000E+02	 8.83000E+02	 8.98000E+02	 8.28000E+02	 7.92000E+02	 7.83000E+02
 1.06645E+03	 8.02000E+02	 7.97000E+02	 7.90000E+02	 7.95000E+02	 8.00000E+02	 7.94000E+02	 7.85000E+02	 7.84000E+02	 8.36000E+02	 8.84000E+02	 8.73000E+02	 8.27000E+02	 8.10000E+02	 8.02000E+02	 7.84000E+02	 8.01000E+02	 8.38000E+02	 8.83000E+02	 8.94000E+02	 8.79000E+02	 8.47000E+02	 7.95000E+02	 7.87000E+02	 8.02000E+02	 8.50000E+02	 8.67000E+02	 8.66000E+02	 8.63000E+02	 8.77000E+02	 8.31000E+02	 7.83000E+02	 7.89000E+02	 8.55000E+02	 8.40000E+02	 8.57000E+02	 8.27000E+02	 8.71000E+02	 8.74000E+02	 7.85000E+02	 7.78000E+02	 8.46000E+02	 8.47000E+02	 8.30000E+02	 8.37000E+02	 8.71000E+02	 9.22000E+02	 8.04000E+02	 8.14000E+02	 8.60000E+02	 8.56000E+02	 8.33000E+02	 8.34000E+02	 8.59000E+02	 8.97000E+02	 8.14000E+02	 8.10000E+02	 8.72000E+02	 8.74000E+02	 8.67000E+02	 8.61000E+02	 8.78000E+02	 8.25000E+02	 7.80000E+02	 7.72000E+02
 1.07089E+03	 8.06000E+02	 7.96000E+02	 8.05000E+02	 8.05000E+02	 8.06000E+02	 8.09000E+02	 7.91000E+02	 7.86000E+02	 8.37000E+02	 8.91000E+02	 8.79000E+02	 8.25000E+02	 8.07000E+02	 8.07000E+02	 7.96000E+02	 8.03000E+02	 8.52000E+02	 8.75000E+02	 9.00000E+02	 8.80000E+02	 8.48000E+02	 7.95000E+02	 7.89000E+02	 8.13000E+02	 8.66000E+02	 8.73000E+02	 8.77000E+02	 8.77000E+02	 9.00000E+02	 8.46000E+02	 7.87000E+02	 7.95000E+02	 8.54000E+02	 8.46000E+02	 8.42000E+02	 8.43000E+02	 8.71000E+02	 8.77000E+02	 7.86000E+02	 7.91000E+02	 8.52000E+02	 8.37000E+02	 8.45000E+02	 8.44000E+02	 8.66000E+02	 8.98000E+02	 8.13000E+02	 8.14000E+02	 8.79000E+02	 8.41000E+02	 8.33000E+02	 8.37000E+02	 8.64000E+02	 8.78000E+02	 8.20000E+02	 8.12000E+02	 8.84000E+02	 8.70000E+02	 8.75000E+02	 8.81000E+02	 9.01000E+02	 8.33000E+02	 7.89000E+02	 7.78000E+02
 1.07532E+03	 8.04000E+02	 7.96000E+02	 7.98000E+02	 8.03000E+02	 8.07000E+02	 7.99000E+02	 7.89000E+02	 8.00000E+02	 8.37000E+02	 8.87000E+02	 8.71000E+02	 8.20000E+02	 8.11000E+02	 8.08000E+02	 7.93000E+02	 8.13000E+02	 8.61000E+02	 8.94000E+02	 8.91000E+02	 8.86000E+02	 8.40000E+02	 8.01000E+02	 7.94000E+02	 8.13000E+02	 8.78000E+02	 8.70000E+02	 8.61000E+02	 8.69000E+02	 8.82000E+02	 8.43000E+02	 7.94000E+02	 7.94000E+02	 8.55000E+02	 8.48000E+02	 8.42000E+02	 8.42000E+02	 8.67000E+02	 8.83000E+02	 7.95000E+02	 7.88000E+02	 8.53000E+02	 8.43000E+02	 8.31000E+02	 8.38000E+02	 8.70000E+02	 8.99000E+02	 8.19000E+02	 8.14000E+02	 8.53000E+02	 8.47000E+02	 8.41000E+02	 8.47000E+02	 8.68000E+02	 8.98000E+02	 8.03000E+02	 8.02000E+02	 8.70000E+02	 8.77000E+02	 8.76000E+02	 8.87000E+02	 8.95000E+02	 8.26000E+02	 7.89000E+02	 7.76000E+02
 1.07975E+03	 7.93000E+02	 7.98000E+02	 8.03000E+02	 8.01000E+02	 8.02000E+02	 8.00000E+02	 7.98000E+02	 7.95000E+02	 8.35000E+02	 8.98000E+02	 8.84000E+02	 8.22000E+02	 8.11000E+02	 7.94000E+02	 7.90000E+02	 8.09000E+02	 8.51000E+02	 8.75000E+02	 8.84000E+02	 8.85000E+02	 8.49000E+02	 8.02000E+02	 7.92000E+02	 8.06000E+02	 8.60000E+02	 8.73000E+02	 8.73000E+02	 8.68000E+02	 8.85000E+02	 8.37000E+02	 7.90000E+02	 8.07000E+02	 8.61000E+02	 8.45000E+02	 8.45000E+02	 8.50000E+02	 8.88000E+02	 8.89000E+02	 7.99000E+02	 7.93000E+02	 8.55000E+02	 8.20000E+02	 8.45000E+02	 8.61000E+02	 8.67000E+02	 8.91000E+02	 8.18000E+02	 8.03000E+02	 8.70000E+02	 8.44000E+02	 8.47000E+02	 8.70000E+02	 8.83000E+02	 8.97000E+02	 8.07000E+02	 8.03000E+02	 8.75000E+02	 8.68000E+02	 8.51000E+02	 8.80000E+02	 9.04000E+02	 8.31000E+02	 7.92000E+02	 7.68000E+02
 1.08417E+03	 7.96000E+02	 8.01000E+02	 8.03000E+02	 7.97000E+02	 8.02000E+02	 8.06000E+02	 7.96000E+02	 7.91000E+02	 8.36000E+02	 8.86000E+02	 8.78000E+02	 8.21000E+02	 8.01000E+02	 8.04000E+02	 7.98000E+02	 8.05000E+02	 8.52000E+02	 8.72000E+02	 8.86000E+02	 8.62000E+02	 8.42000E+02	 8.06000E+02	 7.92000E+02	 8.09000E+02	 8.72000E+02	 8.54000E+02	 8.53000E+02	 8.75000E+02	 8.85000E+02	 8.25000E+02	 7.88000E+02	 7.97000E+02	 8.65000E+02	 8.54000E+02	 8.42000E+02	 8.49000E+02	 8.66000E+02	 8.72000E+02	 7.84000E+02	 7.93000E+02	 8.55000E+02	 8.30000E+02	 8.48000E+02	 8.42000E+02	 8.65000E+02	 8.96000E+02	 8.05000E+02	 8.03000E+02	 8.53000E+02	 8.62000E+02	 8.45000E+02	 8.52000E+02	 8.68000E+02	 8.96000E+02	 8.14000E+02	 8.18000E+02	 8.72000E+02	 8.75000E+02	 8.66000E+02	 8.77000E+02	 9.02000E+02	 8.26000E+02	 7.92000E+02	 7.76000E+02
 1.08860E+03	 7.97000E+02	 7.97000E+02	 7.96000E+02	 7.97000E+02	 8.00000E+02	 8.03000E+02	 7.89000E+02	 7.90000E+02	 8.40000E+02	 8.84000E+02	 8.77000E+02	 8.32000E+02	 8.11000E+02	 8.01000E+02	 7.81000E+02	 8.01000E+02	 8.57000E+02	 8.94000E+02	 9.09000E+02	 8.90000E+02	 8.39000E+02	 7.97000E+02	 7.90000E+02	 8.03000E+02	 8.62000E+02	 8.81000E+02	 8.60000E+02	 8.64000E+02	 9.04000E+02	 8.47000E+02	 7.93000E+02	 7.98000E+02	 8.69000E+02	 8.58000E+02	 8.44000E+02	 8.60000E+02	 8.82000E+02	 8.86000E+02	 7.87000E+02	 7.92000E+02	 8.54000E+02	 8.46000E+02	 8.27000E+02	 8.38000E+02	 8.65000E+02	 8.91000E+02	 8.05000E+02	 8.12000E+02	 8.62000E+02	 8.47000E+02	 8.46000E+02	 8.61000E+02	 8.92000E+02	 8.90000E+02	 8.10000E+02	 8.02000E+02	 8.70000E+02	 8.84000E+02	 8.68000E+02	 8.77000E+02	 9.00000E+02	 8.33000E+02	 7.97000E+02	 7.81000E+02
 1.09302E+03	 7.99000E+02	 7.97000E+02	 7.95000E+02	 8.05000E+02	 8.09000E+02	 8.04000E+02	 7.91000E+02	 7.90000E+02	 8.41000E+02	 8.95000E+02	 8.89000E+02	 8.27000E+02	 8.16000E+02	 7.97000E+02	 7.88000E+02	 8.06000E+02	 8.50000E+02	 8.85000E+02	 9.05000E+02	 8.87000E+02	 8.50000E+02	 8.00000E+02	 7.93000E+02	 8.12000E+02	 8.77000E+02	 8.76000E+02	 8.65000E+02	 8.68000E+02	 8.93000E+02	 8.49000E+02	 7.95000E+02	 8.00000E+02	 8.75000E+02	 8.46000E+02	 8.51000E+02	 8.44000E+02	 8.81000E+02	 8.63000E+02	 7.94000E+02	 7.83000E+02	 8.41000E+02	 8.40000E+02	 8.39000E+02	 8.51000E+02	 8.69000E+02	 9.02000E+02	 8.12000E+02	 8.09000E+02	 8.66000E+02	 8.57000E+02	 8.45000E+02	 8.57000E+02	 8.74000E+02	 9.03000E+02	 8.08000E+02	 8.14000E+02	 8.74000E+02	 8.92000E+02	 9.00000E+02	 8.85000E+02	 9.23000E+02	 8.30000E+02	 7.85000E+02	 7.81000E+02
 1.09744E+03	 8.02000E+02	 8.00000E+02	 8.07000E+02	 8.08000E+02	 8.11000E+02	 8.09000E+02	 7.82000E+02	 7.90000E+02	 8.44000E+02	 9.06000E+02	 8.87000E+02	 8.28000E+02	 8.17000E+02	 8.06000E+02	 7.91000E+02	 8.16000E+02	 8.70000E+02	 8.84000E+02	 8.91000E+02	 8.96000E+02	 8.51000E+02	 7.98000E+02	 7.85000E+02	 8.11000E+02	 8.78000E+02	 8.78000E+02	 8.73000E+02	 8.67000E+02	 8.86000E+02	 8.50000E+02	 7.88000E+02	 7.99000E+02	 8.63000E+02	 8.46000E+02	 8.46000E+02	 8.48000E+02	 8.80000E+02	 8.73000E+02	 7.94000E+02	 7.91000E+02	 8.59000E+02	 8.39000E+02	 8.56000E+02	 8.43000E+02	 8.75000E+02	 9.05000E+02	 8.03000E+02	 8.08000E+02	 8.62000E+02	 8.62000E+02	 8.29000E+02	 8.64000E+02	 8.80000E+02	 9.00000E+02	 8.30000E+02	 8.24000E+02	 8.73000E+02	 8.98000E+02	 8.89000E+02	 9.01000E+02	 9.09000E+02	 8.39000E+02	 7.94000E+02	 7.86000E+02
